Date,20 YR,30 YR,Extrapolation Factor,6 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT, COUPON EQUIVALENT,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
05/05/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.59          ,N/A          ,5.23          ,5.26          ,5.26          ,5.13          ,4.73          ,3.92          ,3.63          ,3.41          ,3.41          ,3.44          ,3.85          ,3.76          
05/08/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.51          ,N/A          ,5.17          ,5.31          ,5.26          ,5.14          ,4.79          ,4.00          ,3.70          ,3.49          ,3.50          ,3.52          ,3.92          ,3.84          
05/09/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.56          ,N/A          ,5.16          ,5.29          ,5.27          ,5.18          ,4.81          ,4.01          ,3.67          ,3.51          ,3.51          ,3.53          ,3.94          ,3.85          
05/10/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.50          ,N/A          ,4.99          ,5.24          ,5.24          ,5.13          ,4.70          ,3.90          ,3.55          ,3.37          ,3.40          ,3.43          ,3.88          ,3.80          
05/11/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.81          ,N/A          ,4.82          ,5.20          ,5.23          ,5.14          ,4.70          ,3.89          ,3.56          ,3.36          ,3.37          ,3.39          ,3.82          ,3.73          
05/12/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.79          ,N/A          ,4.87          ,5.25          ,5.27          ,5.16          ,4.75          ,3.98          ,3.65          ,3.45          ,3.45          ,3.46          ,3.87          ,3.78          
05/15/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.64          ,N/A          ,4.97          ,5.21          ,5.26          ,5.24          ,4.73          ,3.99          ,3.67          ,3.46          ,3.48          ,3.50          ,3.92          ,3.84          
05/16/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.58          ,N/A          ,4.98          ,5.23          ,5.24          ,5.26          ,4.88          ,4.06          ,3.74          ,3.52          ,3.53          ,3.54          ,3.96          ,3.87          
05/17/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.50          ,N/A          ,5.06          ,5.26          ,5.36          ,5.30          ,4.92          ,4.12          ,3.80          ,3.58          ,3.58          ,3.57          ,3.96          ,3.88          
05/18/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.59          ,N/A          ,5.22          ,5.31          ,5.43          ,5.38          ,5.02          ,4.24          ,3.94          ,3.69          ,3.67          ,3.65          ,4.02          ,3.91          
05/19/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.62          ,N/A          ,5.27          ,5.29          ,5.46          ,5.36          ,5.02          ,4.28          ,3.98          ,3.76          ,3.74          ,3.70          ,4.07          ,3.95          
05/22/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.69          ,N/A          ,5.35          ,5.40          ,5.50          ,5.43          ,5.07          ,4.29          ,3.98          ,3.77          ,3.74          ,3.72          ,4.09          ,3.97          
05/23/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.67          ,N/A          ,5.26          ,5.34          ,5.42          ,5.39          ,5.06          ,4.26          ,3.99          ,3.76          ,3.73          ,3.70          ,4.08          ,3.96          
05/24/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.73          ,N/A          ,5.22          ,5.37          ,5.52          ,5.42          ,5.12          ,4.31          ,4.04          ,3.75          ,3.76          ,3.73          ,4.10          ,3.97          
05/25/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.95          ,N/A          ,5.44          ,5.38          ,5.55          ,5.46          ,5.24          ,4.50          ,4.21          ,3.90          ,3.86          ,3.83          ,4.16          ,4.01          
05/26/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,6.02          ,N/A          ,5.47          ,5.34          ,5.55          ,5.44          ,5.25          ,4.54          ,4.23          ,3.92          ,3.86          ,3.80          ,4.13          ,3.96          
05/30/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.31          ,N/A          ,5.31          ,5.55          ,5.54          ,5.52          ,5.22          ,4.46          ,4.10          ,3.81          ,3.75          ,3.69          ,4.06          ,3.90          
05/31/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.28          ,N/A          ,5.37          ,5.52          ,5.53          ,5.46          ,5.18          ,4.40          ,4.04          ,3.74          ,3.69          ,3.64          ,4.01          ,3.85          
06/01/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.30          ,N/A          ,5.39          ,5.50          ,5.50          ,5.44          ,5.11          ,4.33          ,3.98          ,3.70          ,3.66          ,3.61          ,3.98          ,3.84          
06/02/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.28          ,N/A          ,5.39          ,5.50          ,5.52          ,5.50          ,5.22          ,4.50          ,4.13          ,3.84          ,3.78          ,3.69          ,4.03          ,3.88          
06/05/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.25          ,N/A          ,5.35          ,5.46          ,5.47          ,5.46          ,5.17          ,4.46          ,4.10          ,3.82          ,3.77          ,3.69          ,4.03          ,3.89          
06/06/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.15          ,N/A          ,5.26          ,5.44          ,5.44          ,5.44          ,5.20          ,4.51          ,4.15          ,3.85          ,3.78          ,3.70          ,4.02          ,3.87          
06/07/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.07          ,N/A          ,5.26          ,5.42          ,5.42          ,5.43          ,5.16          ,4.56          ,4.21          ,3.93          ,3.88          ,3.79          ,4.12          ,3.95          
06/08/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.25          ,N/A          ,5.29          ,5.38          ,5.42          ,5.39          ,5.12          ,4.52          ,4.17          ,3.87          ,3.80          ,3.73          ,4.05          ,3.89          
06/09/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.25          ,N/A          ,5.32          ,5.37          ,5.45          ,5.39          ,5.17          ,4.59          ,4.23          ,3.92          ,3.84          ,3.75          ,4.05          ,3.89          
06/12/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.24          ,N/A          ,5.31          ,5.40          ,5.43          ,5.38          ,5.18          ,4.55          ,4.16          ,3.89          ,3.82          ,3.73          ,4.04          ,3.87          
06/13/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.19          ,N/A          ,5.24          ,5.36          ,5.37          ,5.36          ,5.26          ,4.67          ,4.30          ,4.01          ,3.94          ,3.84          ,4.12          ,3.94          
06/14/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.18          ,N/A          ,5.25          ,5.36          ,5.37          ,5.36          ,5.27          ,4.74          ,4.37          ,4.06          ,3.95          ,3.83          ,4.09          ,3.90          
06/15/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.18          ,N/A          ,5.25          ,5.33          ,5.37          ,5.33          ,5.21          ,4.62          ,4.23          ,3.91          ,3.82          ,3.72          ,4.02          ,3.85          
06/16/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.18          ,N/A          ,5.27          ,5.34          ,5.38          ,5.35          ,5.24          ,4.70          ,4.32          ,3.99          ,3.88          ,3.77          ,4.05          ,3.86          
06/20/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.17          ,N/A          ,5.26          ,5.39          ,5.39          ,5.41          ,5.24          ,4.68          ,4.29          ,3.96          ,3.85          ,3.74          ,4.01          ,3.83          
06/21/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.16          ,N/A          ,5.27          ,5.40          ,5.44          ,5.41          ,5.25          ,4.68          ,4.29          ,3.95          ,3.84          ,3.72          ,3.99          ,3.81          
06/22/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.18          ,N/A          ,5.31          ,5.40          ,5.44          ,5.41          ,5.29          ,4.77          ,4.37          ,4.03          ,3.92          ,3.80          ,4.06          ,3.88          
06/23/2023,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,N/A          ,5.17          ,N/A          ,5.30          ,5.41          ,5.44          ,5.41          ,5.25          ,4.71          ,4.32          ,3.99          ,3.88          ,3.74          ,4.01          ,3.82          
