var_id,var_name,var_label,cat_value,cat_label
_52dfe218-574b-4bd2-992d-e9e6f2705cf7,fav_bengvir,"Q5e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. Itamar Ben-Gvir",8,Don’t know (DO NOT READ)
_52dfe218-574b-4bd2-992d-e9e6f2705cf7,fav_bengvir,"Q5e. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? e. Itamar Ben-Gvir",9,Refused (DO NOT READ)
_4948a84f-40ca-412e-8d37-21dc08a722d3,fav_gantz,"Q5f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Benny Gantz",1,Very favorable
_4948a84f-40ca-412e-8d37-21dc08a722d3,fav_gantz,"Q5f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Benny Gantz",2,Somewhat favorable
_4948a84f-40ca-412e-8d37-21dc08a722d3,fav_gantz,"Q5f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Benny Gantz",3,Somewhat unfavorable
_4948a84f-40ca-412e-8d37-21dc08a722d3,fav_gantz,"Q5f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Benny Gantz",4,Very unfavorable
_4948a84f-40ca-412e-8d37-21dc08a722d3,fav_gantz,"Q5f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Benny Gantz",8,Don’t know (DO NOT READ)
_4948a84f-40ca-412e-8d37-21dc08a722d3,fav_gantz,"Q5f. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? f. Benny Gantz",9,Refused (DO NOT READ)
_643e6bea-d755-42ce-a93c-3ddf17f1904b,fav_gallant,"Q5g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Yoav Gallant",1,Very favorable
_643e6bea-d755-42ce-a93c-3ddf17f1904b,fav_gallant,"Q5g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Yoav Gallant",2,Somewhat favorable
_643e6bea-d755-42ce-a93c-3ddf17f1904b,fav_gallant,"Q5g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Yoav Gallant",3,Somewhat unfavorable
_643e6bea-d755-42ce-a93c-3ddf17f1904b,fav_gallant,"Q5g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Yoav Gallant",4,Very unfavorable
_643e6bea-d755-42ce-a93c-3ddf17f1904b,fav_gallant,"Q5g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Yoav Gallant",8,Don’t know (DO NOT READ)
_643e6bea-d755-42ce-a93c-3ddf17f1904b,fav_gallant,"Q5g. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? g. Yoav Gallant",9,Refused (DO NOT READ)
_36074bba-4162-474c-9614-49d15e76012a,fav_abbas,"Q5h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. Mansour Abbas",1,Very favorable
_36074bba-4162-474c-9614-49d15e76012a,fav_abbas,"Q5h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. Mansour Abbas",2,Somewhat favorable
_36074bba-4162-474c-9614-49d15e76012a,fav_abbas,"Q5h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. Mansour Abbas",3,Somewhat unfavorable
_36074bba-4162-474c-9614-49d15e76012a,fav_abbas,"Q5h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. Mansour Abbas",4,Very unfavorable
_36074bba-4162-474c-9614-49d15e76012a,fav_abbas,"Q5h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. Mansour Abbas",8,Don’t know (DO NOT READ)
_36074bba-4162-474c-9614-49d15e76012a,fav_abbas,"Q5h. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? h. Mansour Abbas",9,Refused (DO NOT READ)
e450d1f2-4d53-4f0d-b320-0520a4f8411b,fav_smotrich,"Q5i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bezalel Smotrich",1,Very favorable
e450d1f2-4d53-4f0d-b320-0520a4f8411b,fav_smotrich,"Q5i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bezalel Smotrich",2,Somewhat favorable
e450d1f2-4d53-4f0d-b320-0520a4f8411b,fav_smotrich,"Q5i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bezalel Smotrich",3,Somewhat unfavorable
e450d1f2-4d53-4f0d-b320-0520a4f8411b,fav_smotrich,"Q5i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bezalel Smotrich",4,Very unfavorable
e450d1f2-4d53-4f0d-b320-0520a4f8411b,fav_smotrich,"Q5i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bezalel Smotrich",8,Don’t know (DO NOT READ)
e450d1f2-4d53-4f0d-b320-0520a4f8411b,fav_smotrich,"Q5i. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? i. Bezalel Smotrich",9,Refused (DO NOT READ)
_5ad5d8ad-fd94-4f29-acdf-2ba26f870d03,fav_erdogan,"Q5j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Recep Tayyip Erdoğan",1,Very favorable
_5ad5d8ad-fd94-4f29-acdf-2ba26f870d03,fav_erdogan,"Q5j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Recep Tayyip Erdoğan",2,Somewhat favorable
_5ad5d8ad-fd94-4f29-acdf-2ba26f870d03,fav_erdogan,"Q5j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Recep Tayyip Erdoğan",3,Somewhat unfavorable
_5ad5d8ad-fd94-4f29-acdf-2ba26f870d03,fav_erdogan,"Q5j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Recep Tayyip Erdoğan",4,Very unfavorable
_5ad5d8ad-fd94-4f29-acdf-2ba26f870d03,fav_erdogan,"Q5j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Recep Tayyip Erdoğan",8,Don’t know (DO NOT READ)
_5ad5d8ad-fd94-4f29-acdf-2ba26f870d03,fav_erdogan,"Q5j. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? j. Recep Tayyip Erdoğan",9,Refused (DO NOT READ)
_7eb9cc36-d4b2-4eb0-b47a-52efb37dd4f0,fav_kilicdaroglu,"Q5k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Kemal Kılıçdaroğlu",1,Very favorable
_7eb9cc36-d4b2-4eb0-b47a-52efb37dd4f0,fav_kilicdaroglu,"Q5k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Kemal Kılıçdaroğlu",2,Somewhat favorable
_7eb9cc36-d4b2-4eb0-b47a-52efb37dd4f0,fav_kilicdaroglu,"Q5k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Kemal Kılıçdaroğlu",3,Somewhat unfavorable
_7eb9cc36-d4b2-4eb0-b47a-52efb37dd4f0,fav_kilicdaroglu,"Q5k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Kemal Kılıçdaroğlu",4,Very unfavorable
_7eb9cc36-d4b2-4eb0-b47a-52efb37dd4f0,fav_kilicdaroglu,"Q5k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Kemal Kılıçdaroğlu",8,Don’t know (DO NOT READ)
_7eb9cc36-d4b2-4eb0-b47a-52efb37dd4f0,fav_kilicdaroglu,"Q5k. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of…? k. Kemal Kılıçdaroğlu",9,Refused (DO NOT READ)
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",1,Very favorable
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",2,Somewhat favorable
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",3,Somewhat unfavorable
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",4,Very unfavorable
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",5,Never heard of (DO NOT READ)
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",8,Don’t know (DO NOT READ)
_3078c580-e2ee-4f6c-8bda-564c46b3dab5,fav_pope,"Q6. Is your overall opinion of Pope Francis very favorable, somewhat favorable, somewhat unfavorable or very unfavorable?",9,Refused (DO NOT READ)
d8909e48-4239-4f06-b424-73515f526e5c,partyfav_argentina_cambiemos,"Q7ARGa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Juntos por el Cambio/Cambiemos (PRO-UCR-CC)",1,Very favorable
d8909e48-4239-4f06-b424-73515f526e5c,partyfav_argentina_cambiemos,"Q7ARGa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Juntos por el Cambio/Cambiemos (PRO-UCR-CC)",2,Somewhat favorable
d8909e48-4239-4f06-b424-73515f526e5c,partyfav_argentina_cambiemos,"Q7ARGa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Juntos por el Cambio/Cambiemos (PRO-UCR-CC)",3,Somewhat unfavorable
d8909e48-4239-4f06-b424-73515f526e5c,partyfav_argentina_cambiemos,"Q7ARGa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Juntos por el Cambio/Cambiemos (PRO-UCR-CC)",4,Very unfavorable
d8909e48-4239-4f06-b424-73515f526e5c,partyfav_argentina_cambiemos,"Q7ARGa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Juntos por el Cambio/Cambiemos (PRO-UCR-CC)",8,(DO NOT READ) Don't know
d8909e48-4239-4f06-b424-73515f526e5c,partyfav_argentina_cambiemos,"Q7ARGa. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? a. Juntos por el Cambio/Cambiemos (PRO-UCR-CC)",9,(DO NOT READ) Refused
_4a7432ee-e372-47d6-8dda-62bca7b77743,partyfav_argentina_fdt,"Q7ARGb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Unión por la Patria/Peronismo",1,Very favorable
_4a7432ee-e372-47d6-8dda-62bca7b77743,partyfav_argentina_fdt,"Q7ARGb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Unión por la Patria/Peronismo",2,Somewhat favorable
_4a7432ee-e372-47d6-8dda-62bca7b77743,partyfav_argentina_fdt,"Q7ARGb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Unión por la Patria/Peronismo",3,Somewhat unfavorable
_4a7432ee-e372-47d6-8dda-62bca7b77743,partyfav_argentina_fdt,"Q7ARGb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Unión por la Patria/Peronismo",4,Very unfavorable
_4a7432ee-e372-47d6-8dda-62bca7b77743,partyfav_argentina_fdt,"Q7ARGb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Unión por la Patria/Peronismo",8,(DO NOT READ) Don't know
_4a7432ee-e372-47d6-8dda-62bca7b77743,partyfav_argentina_fdt,"Q7ARGb. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? b. Unión por la Patria/Peronismo",9,(DO NOT READ) Refused
e45edb3d-a1d1-4f5b-aaa4-889f156d5061,partyfav_argentina_avanza,"Q7ARGc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. La Libertad Avanza",1,Very favorable
e45edb3d-a1d1-4f5b-aaa4-889f156d5061,partyfav_argentina_avanza,"Q7ARGc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. La Libertad Avanza",2,Somewhat favorable
e45edb3d-a1d1-4f5b-aaa4-889f156d5061,partyfav_argentina_avanza,"Q7ARGc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. La Libertad Avanza",3,Somewhat unfavorable
e45edb3d-a1d1-4f5b-aaa4-889f156d5061,partyfav_argentina_avanza,"Q7ARGc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. La Libertad Avanza",4,Very unfavorable
e45edb3d-a1d1-4f5b-aaa4-889f156d5061,partyfav_argentina_avanza,"Q7ARGc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. La Libertad Avanza",8,(DO NOT READ) Don't know
e45edb3d-a1d1-4f5b-aaa4-889f156d5061,partyfav_argentina_avanza,"Q7ARGc. Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable or very unfavorable opinion of…? c. La Libertad Avanza",9,(DO NOT READ) Refused
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),-99,Refused
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),-98,Don't know
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),1,Very favourable
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),2,Somewhat favourable
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),3,Somewhat unfavourable
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),4,Very unfavourable
_145261a4-9603-4bd0-934b-b25e399c72f9,partyfav_australia_labor,Q7AUSa. Do you have a favourable or unfavourable opinion of…? a. Labor Party (ALP),9,DK/Refused
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,-99,Refused
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,-98,Don't know
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,1,Very favourable
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,2,Somewhat favourable
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,3,Somewhat unfavourable
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,4,Very unfavourable
_5cbe4362-0e08-47da-a3c0-b3a55953f181,partyfav_australia_liberal,Q7AUSb. Do you have a favourable or unfavourable opinion of…? b. The Liberal-National Coalition,9,DK/Refused
c8cf3a0e-6f1b-4843-8615-91e436b0eb00,partyfav_australia_greens,Q7AUSc. Do you have a favourable or unfavourable opinion of…? c. The Greens,-99,Refused
c8cf3a0e-6f1b-4843-8615-91e436b0eb00,partyfav_australia_greens,Q7AUSc. Do you have a favourable or unfavourable opinion of…? c. The Greens,-98,Don't know
c8cf3a0e-6f1b-4843-8615-91e436b0eb00,partyfav_australia_greens,Q7AUSc. Do you have a favourable or unfavourable opinion of…? c. The Greens,1,Very favourable
